iter	RMSE
0	14.61707789
1	14.24610691
2	13.90347996
3	13.58610374
4	13.23056422
5	12.88557575
6	12.61537866
7	12.32466957
8	12.07650577
9	11.80188227
10	11.55050258
11	11.29610311
12	11.03769717
13	10.79873123
14	10.57737737
15	10.41349233
16	10.18044455
17	10.00252875
18	9.822471933
19	9.652758286
20	9.475922882
21	9.313435384
22	9.149773292
23	9.002472298
24	8.860316422
25	8.717352551
26	8.570092477
27	8.445405617
28	8.323347098
29	8.193234082
30	8.069849664
31	7.964255094
32	7.848791106
33	7.7477034
34	7.658994434
35	7.561097185
36	7.464377066
37	7.388742141
38	7.303081057
39	7.218552957
40	7.137686547
41	7.060917681
42	6.98990902
43	6.92509029
44	6.86017905
45	6.803106018
46	6.740794269
47	6.692800081
48	6.636084906
49	6.581791872
50	6.530612135
51	6.484148169
52	6.43475237
53	6.397870074
54	6.365349184
55	6.333587779
56	6.292459022
57	6.262480736
58	6.23141807
59	6.195139865
60	6.17609282
61	6.146448035
62	6.128881595
63	6.1007855
64	6.075680619
65	6.053092529
66	6.031487576
67	6.00599099
68	5.982621217
69	5.954704399
70	5.928061443
71	5.905390491
72	5.883530406
73	5.862597702
74	5.844571929
75	5.829256196
76	5.811374546
77	5.791935307
78	5.773155517
79	5.757430858
80	5.739682335
81	5.725344774
82	5.70890774
83	5.694672312
84	5.681775634
85	5.66996216
86	5.659251199
87	5.644178863
88	5.635666275
89	5.620612234
90	5.611194614
91	5.601638829
92	5.593557822
93	5.581427555
94	5.565898572
95	5.55566636
96	5.54653903
97	5.537911452
98	5.530305381
99	5.519688654
100	5.512327993
101	5.502890194
102	5.492576284
103	5.48559159
104	5.477354656
105	5.471709478
106	5.464130971
107	5.454543847
108	5.447890886
109	5.441670633
110	5.435352259
111	5.429237846
112	5.419212915
113	5.413725334
114	5.410450694
115	5.39986797
116	5.394567949
117	5.390279643
118	5.385380622
119	5.380595628
120	5.373553806
121	5.367327783
122	5.361907672
123	5.35679817
124	5.351237729
125	5.345876364
126	5.342354641
127	5.335346222
128	5.333763509
129	5.329436343
130	5.318977695
131	5.314972327
132	5.309406273
133	5.305040528
134	5.299538947
135	5.296939319
136	5.291632302
137	5.286817065
138	5.279489973
139	5.273656984
140	5.269615711
141	5.266321839
142	5.263072528
143	5.258637189
144	5.253336111
145	5.250052318
146	5.247057348
147	5.243713853
148	5.241783018
149	5.238014889
150	5.235730937
151	5.232968837
152	5.226771132
153	5.223077935
154	5.216412633
155	5.212801399
